shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_29G_b-a,54.91282,23.93829,78,
kaunas_bus_29G_b-a,54.91355,23.93973,79,
kaunas_bus_29G_b-a,54.91359,23.93986,80,
kaunas_bus_29G_b-a,54.91486,23.94266,81,
kaunas_bus_29G_b-a,54.91597,23.94512,82,
kaunas_bus_29G_b-a,54.91717,23.94775,83,
kaunas_bus_29G_b-a,54.91807,23.94969,84,
kaunas_bus_29G_b-a,54.91868,23.95107,85,
kaunas_bus_29G_b-a,54.91917,23.95214,86,
kaunas_bus_29G_b-a,54.91919,23.95230,87,
kaunas_bus_29G_b-a,54.92040,23.95480,88,
kaunas_bus_29G_b-a,54.92186,23.95807,89,
kaunas_bus_29G_b-a,54.92284,23.96032,90,
kaunas_bus_29G_b-a,54.92403,23.96287,91,
kaunas_bus_29G_b-a,54.92468,23.96433,92,
kaunas_bus_29G_b-a,54.92467,23.96448,93,
kaunas_bus_29G_b-a,54.92490,23.96487,94,
kaunas_bus_29G_b-a,54.92679,23.96895,95,
kaunas_bus_29G_b-a,54.92690,23.96937,96,
kaunas_bus_29G_b-a,54.92741,23.97038,97,
kaunas_bus_29G_b-a,54.92748,23.97054,98,
kaunas_bus_29G_b-a,54.92782,23.97152,99,
kaunas_bus_29G_b-a,54.92808,23.97241,100,
kaunas_bus_29G_b-a,54.92857,23.97328,101,
kaunas_bus_29G_b-a,54.92893,23.97390,102,
kaunas_bus_29G_b-a,54.92919,23.97438,103,
kaunas_bus_29G_b-a,54.92970,23.97546,104,
kaunas_bus_29G_b-a,54.93036,23.97689,105,
kaunas_bus_29G_b-a,54.93104,23.97838,106,
kaunas_bus_29G_b-a,54.93214,23.98083,107,
kaunas_bus_29G_b-a,54.93333,23.98348,108,
kaunas_bus_29G_b-a,54.93436,23.98576,109,
kaunas_bus_29G_b-a,54.93507,23.98729,110,
kaunas_bus_29G_b-a,54.93530,23.98780,111,
kaunas_bus_29G_b-a,54.93546,23.98820,112,
kaunas_bus_29G_b-a,54.93891,23.99586,113,
kaunas_bus_29G_b-a,54.93907,23.99629,114,
kaunas_bus_29G_b-a,54.94004,23.99832,115,
kaunas_bus_29G_b-a,54.94186,24.00229,116,
kaunas_bus_29G_b-a,54.94240,24.00347,117,
kaunas_bus_29G_b-a,54.94369,24.00634,118,
kaunas_bus_29G_b-a,54.94446,24.00807,119,
kaunas_bus_29G_b-a,54.94562,24.01060,120,
kaunas_bus_29G_b-a,54.94677,24.01314,121,
kaunas_bus_29G_b-a,54.94685,24.01336,122,
kaunas_bus_29G_b-a,54.94718,24.01408,123,
kaunas_bus_29G_b-a,54.94731,24.01456,124,
kaunas_bus_29G_b-a,54.94835,24.01675,125,
kaunas_bus_29G_b-a,54.94900,24.01820,126,
kaunas_bus_29G_b-a,54.95034,24.02115,127,
kaunas_bus_29G_b-a,54.95121,24.02309,128,
kaunas_bus_29G_b-a,54.95168,24.02413,129,
kaunas_bus_29G_b-a,54.95252,24.02602,130,
kaunas_bus_29G_b-a,54.95418,24.02966,131,
kaunas_bus_29G_b-a,54.95443,24.03016,132,
kaunas_bus_29G_b-a,54.95457,24.03047,133,
kaunas_bus_29G_b-a,54.95498,24.03135,134,
kaunas_bus_29G_b-a,54.95506,24.03176,135,
kaunas_bus_29G_b-a,54.95533,24.03216,136,
kaunas_bus_29G_b-a,54.95630,24.03424,137,
kaunas_bus_29G_b-a,54.95876,24.03977,138,
kaunas_bus_29G_b-a,54.95903,24.04036,139,
kaunas_bus_29G_b-a,54.95912,24.04057,140,
kaunas_bus_29G_b-a,54.95964,24.04165,141,
kaunas_bus_29G_b-a,54.95997,24.04238,142,
kaunas_bus_29G_b-a,54.96012,24.04270,143,
kaunas_bus_29G_b-a,54.96062,24.04386,144,
kaunas_bus_29G_b-a,54.96092,24.04452,145,
kaunas_bus_29G_b-a,54.96107,24.04488,146,
kaunas_bus_29G_b-a,54.96137,24.04556,147,
kaunas_bus_29G_b-a,54.96152,24.04588,148,
kaunas_bus_29G_b-a,54.96232,24.04765,149,
kaunas_bus_29G_b-a,54.96254,24.04815,150,
kaunas_bus_29G_b-a,54.96316,24.04953,151,
kaunas_bus_29G_b-a,54.96339,24.05006,152,
kaunas_bus_29G_b-a,54.96404,24.05151,153,
kaunas_bus_29G_b-a,54.96474,24.05312,154,
kaunas_bus_29G_b-a,54.96507,24.05388,155,
kaunas_bus_29G_b-a,54.96540,24.05461,156,
kaunas_bus_29G_b-a,54.96628,24.05656,157,
kaunas_bus_29G_b-a,54.96668,24.05748,158,
kaunas_bus_29G_b-a,54.96679,24.05772,159,
kaunas_bus_29G_b-a,54.96727,24.05875,160,
kaunas_bus_29G_b-a,54.96783,24.05999,161,
kaunas_bus_29G_b-a,54.96844,24.06130,162,
kaunas_bus_29G_b-a,54.96874,24.06199,163,
kaunas_bus_29G_b-a,54.96885,24.06221,164,
kaunas_bus_29G_b-a,54.96905,24.06267,165,
kaunas_bus_29G_b-a,54.96951,24.06399,166,
kaunas_bus_29G_b-a,54.96968,24.06422,167,
kaunas_bus_29G_b-a,54.97091,24.06690,168,
kaunas_bus_29G_b-a,54.97130,24.06790,169,
kaunas_bus_29G_b-a,54.97158,24.06844,170,
kaunas_bus_29G_b-a,54.97159,24.06868,171,
kaunas_bus_29G_b-a,54.97159,24.06878,172,
kaunas_bus_29G_b-a,54.97157,24.06889,173,
kaunas_bus_29G_b-a,54.97129,24.06924,174,
kaunas_bus_29G_b-a,54.97056,24.07039,175,
kaunas_bus_29G_b-a,54.96999,24.07117,176,
kaunas_bus_29G_b-a,54.96988,24.07130,177,
kaunas_bus_29G_b-a,54.96976,24.07144,178,
kaunas_bus_29G_b-a,54.96961,24.07159,179,
kaunas_bus_29G_b-a,54.96944,24.07175,180,
kaunas_bus_29G_b-a,54.96915,24.07198,181,
kaunas_bus_29G_b-a,54.96870,24.07218,182,
kaunas_bus_29G_b-a,54.96814,24.07228,183,
kaunas_bus_29G_b-a,54.96791,24.07231,184,
kaunas_bus_29G_b-a,54.96779,24.07232,185,
kaunas_bus_29G_b-a,54.96773,24.07231,186,
kaunas_bus_29G_b-a,54.96767,24.07228,187,
kaunas_bus_29G_b-a,54.96764,24.07221,188,
kaunas_bus_29G_b-a,54.96761,24.07173,189,
kaunas_bus_29G_b-a,54.96759,24.07165,190,
kaunas_bus_29G_b-a,54.96754,24.07156,191,
kaunas_bus_29G_b-a,54.96743,24.07154,192,
kaunas_bus_29G_b-a,54.96737,24.07157,193,
kaunas_bus_29G_b-a,54.96733,24.07162,194,
kaunas_bus_29G_b-a,54.96730,24.07168,195,
kaunas_bus_29G_b-a,54.96729,24.07179,196,
kaunas_bus_29G_b-a,54.96728,24.07238,197,
kaunas_bus_31_a-b,54.85694,23.86538,1,
kaunas_bus_31_a-b,54.85688,23.86544,2,
kaunas_bus_31_a-b,54.85686,23.86556,3,
kaunas_bus_31_a-b,54.85694,23.86573,4,
kaunas_bus_31_a-b,54.85697,23.86586,5,
kaunas_bus_31_a-b,54.85637,23.87044,6,
kaunas_bus_31_a-b,54.85628,23.87070,7,
kaunas_bus_31_a-b,54.85625,23.87141,8,
kaunas_bus_31_a-b,54.85515,23.88036,9,
kaunas_bus_31_a-b,54.85506,23.88050,10,
kaunas_bus_31_a-b,54.85507,23.88102,11,
kaunas_bus_31_a-b,54.85506,23.88114,12,
kaunas_bus_31_a-b,54.85506,23.88130,13,
kaunas_bus_31_a-b,54.85504,23.88141,14,
kaunas_bus_31_a-b,54.85502,23.88164,15,
kaunas_bus_31_a-b,54.85496,23.88222,16,
kaunas_bus_31_a-b,54.85479,23.88378,17,
kaunas_bus_31_a-b,54.85485,23.88385,18,
kaunas_bus_31_a-b,54.85681,23.88460,19,
kaunas_bus_31_a-b,54.85694,23.88469,20,
kaunas_bus_31_a-b,54.85696,23.88482,21,
kaunas_bus_31_a-b,54.85703,23.88497,22,
kaunas_bus_31_a-b,54.85716,23.88517,23,
kaunas_bus_31_a-b,54.85731,23.88509,24,
kaunas_bus_31_a-b,54.85746,23.88509,25,
kaunas_bus_31_a-b,54.85750,23.88501,26,
kaunas_bus_31_a-b,54.85758,23.88487,27,
kaunas_bus_31_a-b,54.86336,23.88707,28,
kaunas_bus_31_a-b,54.86366,23.88728,29,
kaunas_bus_31_a-b,54.86423,23.88739,30,
kaunas_bus_31_a-b,54.86955,23.88939,31,
kaunas_bus_31_a-b,54.87001,23.88964,32,
kaunas_bus_31_a-b,54.87020,23.88964,33,
kaunas_bus_31_a-b,54.87404,23.89101,34,
kaunas_bus_31_a-b,54.87431,23.89122,35,
kaunas_bus_31_a-b,54.87523,23.89162,36,
kaunas_bus_31_a-b,54.87553,23.89181,37,
kaunas_bus_31_a-b,54.87604,23.89183,38,
kaunas_bus_31_a-b,54.87764,23.89242,39,
kaunas_bus_31_a-b,54.87812,23.89261,40,
kaunas_bus_31_a-b,54.87854,23.89277,41,
kaunas_bus_31_a-b,54.87922,23.89302,42,
kaunas_bus_31_a-b,54.87979,23.89323,43,
kaunas_bus_31_a-b,54.88310,23.89446,44,
kaunas_bus_31_a-b,54.88411,23.89485,45,
kaunas_bus_31_a-b,54.88506,23.89520,46,
kaunas_bus_31_a-b,54.88597,23.89564,47,
kaunas_bus_31_a-b,54.88687,23.89590,48,
kaunas_bus_31_a-b,54.88689,23.89578,49,
kaunas_bus_31_a-b,54.88705,23.89496,50,
kaunas_bus_31_a-b,54.88722,23.89399,51,
kaunas_bus_31_a-b,54.88752,23.89255,52,
kaunas_bus_31_a-b,54.88737,23.89321,53,
kaunas_bus_31_a-b,54.88878,23.88569,54,
kaunas_bus_31_a-b,54.88904,23.88432,55,
kaunas_bus_31_a-b,54.88913,23.88385,56,
kaunas_bus_31_a-b,54.88927,23.88299,57,
kaunas_bus_31_a-b,54.88960,23.88120,58,
kaunas_bus_31_a-b,54.88977,23.88031,59,
kaunas_bus_31_a-b,54.89003,23.87895,60,
kaunas_bus_31_a-b,54.89014,23.87858,61,
kaunas_bus_31_a-b,54.89060,23.87745,62,
kaunas_bus_31_a-b,54.89069,23.87709,63,
kaunas_bus_31_a-b,54.89078,23.87680,64,
kaunas_bus_31_a-b,54.89093,23.87638,65,
kaunas_bus_31_a-b,54.89143,23.87500,66,
kaunas_bus_31_a-b,54.89181,23.87394,67,
kaunas_bus_31_a-b,54.89188,23.87380,68,
kaunas_bus_31_a-b,54.89218,23.87294,69,
kaunas_bus_31_a-b,54.89248,23.87212,70,
kaunas_bus_31_a-b,54.89264,23.87168,71,
kaunas_bus_31_a-b,54.89272,23.87146,72,
kaunas_bus_31_a-b,54.89304,23.87063,73,
kaunas_bus_31_a-b,54.89324,23.87045,74,
kaunas_bus_31_a-b,54.89329,23.87027,75,
kaunas_bus_31_a-b,54.89332,23.87021,76,
kaunas_bus_31_a-b,54.89329,23.87011,77,
kaunas_bus_31_a-b,54.89309,23.86999,78,
kaunas_bus_31_a-b,54.89272,23.87145,79,
kaunas_bus_31_a-b,54.89265,23.87166,80,
kaunas_bus_31_a-b,54.89249,23.87212,81,
kaunas_bus_31_a-b,54.89219,23.87293,82,
kaunas_bus_31_a-b,54.89188,23.87379,83,
kaunas_bus_31_a-b,54.89182,23.87394,84,
kaunas_bus_31_a-b,54.89090,23.87649,85,
kaunas_bus_31_a-b,54.89074,23.87680,86,
kaunas_bus_31_a-b,54.89003,23.87890,87,
kaunas_bus_31_a-b,54.88973,23.88053,88,
kaunas_bus_31_a-b,54.88958,23.88129,89,
kaunas_bus_31_a-b,54.88930,23.88275,90,
kaunas_bus_31_a-b,54.88926,23.88291,91,
kaunas_bus_31_a-b,54.88863,23.88642,92,
kaunas_bus_31_a-b,54.88745,23.89264,93,
kaunas_bus_31_a-b,54.88736,23.89287,94,
kaunas_bus_31_a-b,54.88737,23.89318,95,
kaunas_bus_31_a-b,54.88723,23.89386,96,
kaunas_bus_31_a-b,54.88710,23.89458,97,
kaunas_bus_31_a-b,54.88689,23.89579,98,
kaunas_bus_31_a-b,54.88696,23.89582,99,
kaunas_bus_31_a-b,54.88715,23.89589,100,
kaunas_bus_31_a-b,54.88726,23.89592,101,
kaunas_bus_31_a-b,54.88737,23.89593,102,
kaunas_bus_31_a-b,54.88755,23.89592,103,
kaunas_bus_31_a-b,54.88773,23.89589,104,
kaunas_bus_31_a-b,54.88790,23.89581,105,
kaunas_bus_31_a-b,54.88810,23.89568,106,
kaunas_bus_31_a-b,54.88820,23.89560,107,
kaunas_bus_31_a-b,54.88826,23.89556,108,
kaunas_bus_31_a-b,54.88840,23.89540,109,
kaunas_bus_31_a-b,54.88881,23.89488,110,
kaunas_bus_31_a-b,54.88903,23.89465,111,
kaunas_bus_31_a-b,54.88928,23.89446,112,
kaunas_bus_31_a-b,54.89019,23.89385,113,
kaunas_bus_31_a-b,54.89058,23.89359,114,
kaunas_bus_31_a-b,54.89101,23.89329,115,
kaunas_bus_31_a-b,54.89113,23.89318,116,
kaunas_bus_31_a-b,54.89123,23.89307,117,
kaunas_bus_31_a-b,54.89131,23.89296,118,
kaunas_bus_31_a-b,54.89139,23.89282,119,
kaunas_bus_31_a-b,54.89153,23.89246,120,
kaunas_bus_31_a-b,54.89180,23.89170,121,
kaunas_bus_31_a-b,54.89218,23.89050,122,
kaunas_bus_31_a-b,54.89224,23.89029,123,
kaunas_bus_31_a-b,54.89240,23.88973,124,
kaunas_bus_31_a-b,54.89253,23.88934,125,
kaunas_bus_31_a-b,54.89248,23.88867,126,
kaunas_bus_31_a-b,54.89248,23.88837,127,
kaunas_bus_31_a-b,54.89247,23.88817,128,
kaunas_bus_31_a-b,54.89247,23.88805,129,
kaunas_bus_31_a-b,54.89245,23.88764,130,
kaunas_bus_31_a-b,54.89246,23.88752,131,
kaunas_bus_31_a-b,54.89248,23.88741,132,
kaunas_bus_31_a-b,54.89263,23.88742,133,
kaunas_bus_31_a-b,54.89306,23.88742,134,
kaunas_bus_31_a-b,54.89497,23.88750,135,
kaunas_bus_31_a-b,54.89500,23.88771,136,
kaunas_bus_31_a-b,54.89499,23.88785,137,
kaunas_bus_31_a-b,54.89491,23.88829,138,
kaunas_bus_31_a-b,54.89492,23.88876,139,
kaunas_bus_31_a-b,54.89492,23.88924,140,
kaunas_bus_31_a-b,54.89490,23.89096,141,
kaunas_bus_31_a-b,54.89485,23.89237,142,
kaunas_bus_31_a-b,54.89469,23.89415,143,
kaunas_bus_31_a-b,54.89462,23.89476,144,
kaunas_bus_31_a-b,54.89462,23.89496,145,
kaunas_bus_31_a-b,54.89463,23.89506,146,
kaunas_bus_31_a-b,54.89474,23.89537,147,
kaunas_bus_31_a-b,54.89486,23.89548,148,
kaunas_bus_31_a-b,54.89549,23.89587,149,
kaunas_bus_31_a-b,54.89580,23.89605,150,
kaunas_bus_31_a-b,54.89596,23.89627,151,
kaunas_bus_31_a-b,54.89618,23.89614,152,
kaunas_bus_31_a-b,54.89641,23.89613,153,
kaunas_bus_31_a-b,54.89671,23.89616,154,
kaunas_bus_31_a-b,54.89683,23.89616,155,
kaunas_bus_31_a-b,54.89700,23.89617,156,
kaunas_bus_31_a-b,54.89756,23.89619,157,
kaunas_bus_31_a-b,54.89777,23.89619,158,
kaunas_bus_31_a-b,54.89785,23.89620,159,
kaunas_bus_31_a-b,54.89823,23.89625,160,
kaunas_bus_31_a-b,54.89829,23.89569,161,
kaunas_bus_31_a-b,54.89832,23.89542,162,
kaunas_bus_31_a-b,54.89838,23.89481,163,
kaunas_bus_31_a-b,54.89848,23.89400,164,
kaunas_bus_31_a-b,54.89854,23.89364,165,
kaunas_bus_31_a-b,54.89859,23.89336,166,
kaunas_bus_31_a-b,54.89863,23.89321,167,
kaunas_bus_31_a-b,54.89868,23.89310,168,
kaunas_bus_31_a-b,54.89871,23.89303,169,
kaunas_bus_31_a-b,54.89878,23.89291,170,
kaunas_bus_31_a-b,54.89883,23.89283,171,
kaunas_bus_31_a-b,54.89897,23.89274,172,
kaunas_bus_31_a-b,54.89913,23.89268,173,
kaunas_bus_31_a-b,54.89933,23.89263,174,
kaunas_bus_31_a-b,54.89948,23.89261,175,
kaunas_bus_31_a-b,54.89962,23.89261,176,
kaunas_bus_31_a-b,54.90028,23.89286,177,
kaunas_bus_31_a-b,54.90057,23.89317,178,
kaunas_bus_31_a-b,54.90081,23.89309,179,
kaunas_bus_31_a-b,54.90099,23.89325,180,
kaunas_bus_31_a-b,54.90109,23.89340,181,
kaunas_bus_31_a-b,54.90145,23.89392,182,
kaunas_bus_31_a-b,54.90154,23.89392,183,
kaunas_bus_31_a-b,54.90160,23.89390,184,
kaunas_bus_31_a-b,54.90165,23.89388,185,
kaunas_bus_31_a-b,54.90172,23.89385,186,
kaunas_bus_31_a-b,54.90177,23.89381,187,
kaunas_bus_31_a-b,54.90181,23.89376,188,
kaunas_bus_31_a-b,54.90188,23.89368,189,
kaunas_bus_31_a-b,54.90190,23.89362,190,
kaunas_bus_31_a-b,54.90196,23.89349,191,
kaunas_bus_31_a-b,54.90226,23.89281,192,
kaunas_bus_31_a-b,54.90228,23.89278,193,
kaunas_bus_31_a-b,54.90390,23.88906,194,
kaunas_bus_31_a-b,54.90395,23.88894,195,
kaunas_bus_31_a-b,54.90423,23.88814,196,
kaunas_bus_31_a-b,54.90427,23.88801,197,
kaunas_bus_31_a-b,54.90450,23.88727,198,
kaunas_bus_31_a-b,54.90473,23.88677,199,
kaunas_bus_31_a-b,54.90528,23.88475,200,
kaunas_bus_31_a-b,54.90538,23.88443,201,
kaunas_bus_31_a-b,54.90585,23.88297,202,
kaunas_bus_31_a-b,54.90592,23.88274,203,
kaunas_bus_31_a-b,54.90598,23.88252,204,
kaunas_bus_31_a-b,54.90607,23.88232,205,
kaunas_bus_31_a-b,54.90614,23.88191,206,
kaunas_bus_31_a-b,54.90613,23.88171,207,
kaunas_bus_31_a-b,54.90617,23.88138,208,
kaunas_bus_31_a-b,54.90622,23.88088,209,
kaunas_bus_31_a-b,54.90631,23.88020,210,
kaunas_bus_31_a-b,54.90646,23.87920,211,
kaunas_bus_31_a-b,54.90668,23.87842,212,
kaunas_bus_31_a-b,54.90683,23.87680,213,
kaunas_bus_31_a-b,54.90699,23.87574,214,
kaunas_bus_31_a-b,54.90733,23.87572,215,
kaunas_bus_31_a-b,54.90745,23.87570,216,
kaunas_bus_31_a-b,54.90778,23.87564,217,
kaunas_bus_31_a-b,54.90805,23.87556,218,
kaunas_bus_31_a-b,54.90820,23.87545,219,
kaunas_bus_31_a-b,54.90846,23.87522,220,
kaunas_bus_31_a-b,54.90861,23.87511,221,
kaunas_bus_31_a-b,54.90865,23.87511,222,
kaunas_bus_31_a-b,54.90872,23.87511,223,
kaunas_bus_31_a-b,54.90877,23.87512,224,
kaunas_bus_31_a-b,54.90921,23.87523,225,
kaunas_bus_31_a-b,54.90966,23.87542,226,
kaunas_bus_31_a-b,54.90980,23.87549,227,
kaunas_bus_31_a-b,54.91017,23.87588,228,
kaunas_bus_31_a-b,54.91080,23.87619,229,
kaunas_bus_31_a-b,54.91111,23.87642,230,
kaunas_bus_31_a-b,54.91117,23.87647,231,
kaunas_bus_31_a-b,54.91135,23.87661,232,
kaunas_bus_31_a-b,54.91142,23.87667,233,
kaunas_bus_31_a-b,54.91176,23.87695,234,
kaunas_bus_31_a-b,54.91187,23.87703,235,
kaunas_bus_31_a-b,54.91215,23.87728,236,
kaunas_bus_31_a-b,54.91248,23.87732,237,
kaunas_bus_31_a-b,54.91281,23.87718,238,
kaunas_bus_31_a-b,54.91293,23.87712,239,
kaunas_bus_31_a-b,54.91336,23.87695,240,
kaunas_bus_31_a-b,54.91355,23.87685,241,
kaunas_bus_31_a-b,54.91361,23.87670,242,
kaunas_bus_31_a-b,54.91360,23.87651,243,
kaunas_bus_31_a-b,54.91356,23.87610,244,
kaunas_bus_31_a-b,54.91352,23.87593,245,
kaunas_bus_31_a-b,54.91353,23.87578,246,
kaunas_bus_31_a-b,54.91362,23.87570,247,
kaunas_bus_31_a-b,54.91395,23.87559,248,
kaunas_bus_31_a-b,54.91429,23.87551,249,
kaunas_bus_31_a-b,54.91456,23.87545,250,
kaunas_bus_31_a-b,54.91463,23.87545,251,
kaunas_bus_31_a-b,54.91497,23.87527,252,
kaunas_bus_31_a-b,54.91518,23.87487,253,
kaunas_bus_31_a-b,54.91527,23.87443,254,
kaunas_bus_31_a-b,54.91535,23.87374,255,
kaunas_bus_31_a-b,54.91542,23.87289,256,
kaunas_bus_31_a-b,54.91543,23.87239,257,
kaunas_bus_31_a-b,54.91525,23.87094,258,
kaunas_bus_31_a-b,54.91524,23.86980,259,
kaunas_bus_31_a-b,54.91505,23.86905,260,
kaunas_bus_31_a-b,54.91479,23.86791,261,
kaunas_bus_31_a-b,54.91477,23.86777,262,
kaunas_bus_31_a-b,54.91471,23.86740,263,
kaunas_bus_31_a-b,54.91473,23.86737,264,
kaunas_bus_31_a-b,54.91458,23.86662,265,
kaunas_bus_31_a-b,54.91461,23.86615,266,
kaunas_bus_31_a-b,54.91471,23.86562,267,
kaunas_bus_31_a-b,54.91488,23.86564,268,
kaunas_bus_31_a-b,54.91538,23.86587,269,
kaunas_bus_31_a-b,54.91542,23.86546,270,
kaunas_bus_31_a-b,54.91543,23.86400,271,
kaunas_bus_31_a-b,54.91545,23.86206,272,
kaunas_bus_31_a-b,54.91554,23.86206,273,
kaunas_bus_31_a-b,54.91568,23.86214,274,
kaunas_bus_31_a-b,54.91594,23.86226,275,
kaunas_bus_31_a-b,54.91611,23.86236,276,
kaunas_bus_31_a-b,54.91617,23.86242,277,
kaunas_bus_31_a-b,54.91623,23.86245,278,
kaunas_bus_31_a-b,54.91630,23.86246,279,
kaunas_bus_31_a-b,54.91638,23.86243,280,
kaunas_bus_31_a-b,54.91646,23.86235,281,
kaunas_bus_31_a-b,54.91652,23.86225,282,
kaunas_bus_31_a-b,54.91655,23.86211,283,
kaunas_bus_31_a-b,54.91655,23.86196,284,
kaunas_bus_31_a-b,54.91654,23.86118,285,
kaunas_bus_31_a-b,54.91654,23.86097,286,
kaunas_bus_31_a-b,54.91654,23.86040,287,
kaunas_bus_31_a-b,54.91653,23.86002,288,
kaunas_bus_31_a-b,54.91611,23.86003,289,
kaunas_bus_31_a-b,54.91575,23.85997,290,
kaunas_bus_31_a-b,54.91575,23.85986,291,
kaunas_bus_31_a-b,54.91579,23.85949,292,
kaunas_bus_31_a-b,54.91579,23.85924,293,
kaunas_bus_31_a-b,54.91578,23.85897,294,
kaunas_bus_31_a-b,54.91567,23.85891,295,
kaunas_bus_31_a-b,54.91553,23.85886,296,
kaunas_bus_31_a-b,54.91545,23.85897,297,
kaunas_bus_31_a-b,54.91543,23.85921,298,
kaunas_bus_31_a-b,54.91545,23.86197,299,
kaunas_bus_31_a-b,54.91555,23.86211,300,
kaunas_bus_31_a-b,54.91596,23.86233,301,
kaunas_bus_31_a-b,54.91569,23.86437,302,
kaunas_bus_31_a-b,54.91575,23.86621,303,
kaunas_bus_31_a-b,54.91577,23.86832,304,
kaunas_bus_31_a-b,54.91617,23.87023,305,
kaunas_bus_31_a-b,54.91639,23.87084,306,
kaunas_bus_31_a-b,54.91646,23.87100,307,
kaunas_bus_31_a-b,54.91685,23.87198,308,
kaunas_bus_31_a-b,54.91728,23.87296,309,
kaunas_bus_31_a-b,54.91764,23.87377,310,
kaunas_bus_31_a-b,54.91769,23.87389,311,
kaunas_bus_31_a-b,54.91783,23.87420,312,
kaunas_bus_31_a-b,54.91833,23.87540,313,
kaunas_bus_31_a-b,54.91864,23.87609,314,
kaunas_bus_31_a-b,54.91869,23.87621,315,
kaunas_bus_31_a-b,54.91906,23.87707,316,
kaunas_bus_31_a-b,54.91924,23.87751,317,
kaunas_bus_31_a-b,54.91932,23.87766,318,
kaunas_bus_31_a-b,54.91934,23.87802,319,
kaunas_bus_31_a-b,54.91994,23.87906,320,
kaunas_bus_31_a-b,54.92007,23.87936,321,
kaunas_bus_31_a-b,54.92043,23.88019,322,
kaunas_bus_31_a-b,54.92053,23.88042,323,
kaunas_bus_31_a-b,54.92059,23.88056,324,
kaunas_bus_31_a-b,54.92064,23.88067,325,
kaunas_bus_31_a-b,54.92068,23.88075,326,
kaunas_bus_31_a-b,54.92112,23.88176,327,
kaunas_bus_31_a-b,54.92118,23.88185,328,
kaunas_bus_31_a-b,54.92124,23.88202,329,
kaunas_bus_31_a-b,54.92168,23.88312,330,
kaunas_bus_31_a-b,54.92190,23.88366,331,
kaunas_bus_31_a-b,54.92208,23.88414,332,
kaunas_bus_31_a-b,54.92231,23.88478,333,
kaunas_bus_31_a-b,54.92261,23.88566,334,
kaunas_bus_31_a-b,54.92267,23.88584,335,
kaunas_bus_31_a-b,54.92288,23.88643,336,
kaunas_bus_31_a-b,54.92317,23.88721,337,
kaunas_bus_31_a-b,54.92339,23.88809,338,
kaunas_bus_31_a-b,54.92355,23.88820,339,
kaunas_bus_31_a-b,54.92413,23.88977,340,
kaunas_bus_31_a-b,54.92485,23.89191,341,
kaunas_bus_31_a-b,54.92559,23.89133,342,
kaunas_bus_31_a-b,54.92635,23.89071,343,
kaunas_bus_31_a-b,54.92676,23.89041,344,
kaunas_bus_31_a-b,54.92690,23.89036,345,
kaunas_bus_31_a-b,54.92730,23.88999,346,
kaunas_bus_31_a-b,54.92823,23.88930,347,
kaunas_bus_31_a-b,54.92840,23.88929,348,
kaunas_bus_31_a-b,54.92856,23.88904,349,
kaunas_bus_31_a-b,54.92907,23.88862,350,
kaunas_bus_31_a-b,54.93031,23.88807,351,
kaunas_bus_31_a-b,54.93050,23.88807,352,
kaunas_bus_31_a-b,54.93056,23.88808,353,
kaunas_bus_31_a-b,54.93062,23.88811,354,
kaunas_bus_31_a-b,54.93068,23.88816,355,
kaunas_bus_31_a-b,54.93081,23.88833,356,
kaunas_bus_31_a-b,54.93092,23.88881,357,
kaunas_bus_31_a-b,54.93097,23.88913,358,
kaunas_bus_31_a-b,54.93098,23.88936,359,
kaunas_bus_31_a-b,54.93101,23.88975,360,
kaunas_bus_31_a-b,54.93101,23.89009,361,
kaunas_bus_31_a-b,54.93100,23.89023,362,
kaunas_bus_31_a-b,54.93099,23.89052,363,
kaunas_bus_31_a-b,54.93098,23.89070,364,
kaunas_bus_31_a-b,54.93095,23.89092,365,
kaunas_bus_31_a-b,54.93087,23.89136,366,
kaunas_bus_31_a-b,54.93083,23.89148,367,
kaunas_bus_31_a-b,54.93067,23.89169,368,
kaunas_bus_31_a-b,54.93061,23.89209,369,
kaunas_bus_31_a-b,54.93056,23.89223,370,
kaunas_bus_31_a-b,54.93045,23.89254,371,
kaunas_bus_31_a-b,54.93031,23.89290,372,
kaunas_bus_31_a-b,54.92994,23.89379,373,
kaunas_bus_31_a-b,54.93006,23.89397,374,
kaunas_bus_31_a-b,54.93024,23.89422,375,
kaunas_bus_31_a-b,54.93029,23.89429,376,
kaunas_bus_31_a-b,54.93032,23.89439,377,
kaunas_bus_31_a-b,54.93033,23.89451,378,
kaunas_bus_31_a-b,54.93017,23.89601,379,
kaunas_bus_31_a-b,54.93014,23.89634,380,
kaunas_bus_31_a-b,54.93026,23.89638,381,
kaunas_bus_31_a-b,54.93050,23.89646,382,
kaunas_bus_31_a-b,54.93073,23.89654,383,
kaunas_bus_31_a-b,54.93083,23.89659,384,
kaunas_bus_31_a-b,54.93082,23.89662,385,
kaunas_bus_31_a-b,54.93098,23.89682,386,
kaunas_bus_31_a-b,54.93150,23.89690,387,
kaunas_bus_31_a-b,54.93420,23.89773,388,
kaunas_bus_31_a-b,54.93452,23.89798,389,
kaunas_bus_31_a-b,54.93473,23.89792,390,
kaunas_bus_31_a-b,54.93504,23.89796,391,
kaunas_bus_31_a-b,54.93536,23.89807,392,
