shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1069,197,54.675020,25.200100,11790.1
1069,198,54.674850,25.200160,11809.4
1069,199,54.674730,25.200260,11824.3
1069,200,54.673990,25.201490,11938.6
1069,201,54.673510,25.202470,12021.4
1069,202,54.673290,25.203110,12069.4
1069,203,54.673190,25.203520,12098.1
1069,204,54.673060,25.204230,12146.1
1069,205,54.673000,25.204860,12187.3
1069,206,54.672910,25.206540,12296.1
1069,207,54.672810,25.207030,12329.6
1069,208,54.672840,25.207480,12358.8
1069,209,54.672810,25.208080,12397.7
1069,210,54.672700,25.209790,12508.7
1069,211,54.672650,25.210860,12577.9
1069,212,54.672650,25.211130,12595.3
1069,213,54.672680,25.211520,12620.7
1069,214,54.672720,25.211910,12646.3
1069,215,54.672870,25.212960,12716.0
1069,216,54.672950,25.213330,12741.5
1069,217,54.673040,25.213620,12762.7
1069,218,54.673200,25.213990,12792.5
1069,219,54.673430,25.214510,12834.7
636,1,54.643720,25.201840,0.0
636,2,54.643520,25.201710,23.8
636,3,54.643070,25.202460,93.5
636,4,54.642820,25.202930,134.6
636,5,54.642690,25.203390,167.7
636,6,54.642660,25.203870,198.8
636,7,54.642620,25.204250,223.7
636,8,54.642630,25.204810,259.9
636,9,54.642670,25.205330,293.8
636,10,54.642800,25.205540,313.6
636,11,54.643210,25.205600,359.4
636,12,54.644110,25.205660,459.6
636,13,54.644380,25.206650,530.3
636,14,54.644550,25.206870,553.9
636,15,54.644950,25.207800,628.7
636,16,54.647100,25.211810,981.2
636,17,54.647220,25.212170,1008.0
636,18,54.647470,25.212490,1042.6
636,19,54.648320,25.214030,1179.9
636,20,54.649210,25.215600,1321.6
636,21,54.649500,25.216110,1367.7
636,22,54.649890,25.216780,1428.9
636,23,54.650350,25.217580,1501.7
636,24,54.650520,25.217910,1530.1
636,25,54.650660,25.218250,1557.1
636,26,54.650840,25.218450,1580.9
636,27,54.654400,25.224770,2149.5
636,28,54.654530,25.225130,2176.9
636,29,54.654850,25.225590,2223.3
636,30,54.655120,25.226110,2268.3
636,31,54.655440,25.226650,2318.2
636,32,54.655900,25.227440,2390.4
636,33,54.656400,25.228310,2469.5
636,34,54.657170,25.229690,2593.1
636,35,54.657710,25.230620,2678.0
636,36,54.657890,25.230970,2708.2
636,37,54.658080,25.231300,2738.2
636,38,54.658290,25.231670,2771.6
636,39,54.658490,25.232060,2805.2
636,40,54.658840,25.232640,2859.2
636,41,54.659000,25.232900,2883.7
636,42,54.659170,25.233060,2905.3
636,43,54.659420,25.233290,2936.8
636,44,54.659670,25.233590,2970.7
636,45,54.659910,25.233630,2997.5
636,46,54.660830,25.234180,3105.9
636,47,54.662160,25.235040,3264.0
636,48,54.662450,25.235250,3299.0
636,49,54.663660,25.236010,3442.3
636,50,54.664350,25.236390,3522.9
636,51,54.664780,25.236790,3577.3
636,52,54.665030,25.236840,3605.3
636,53,54.665680,25.237280,3683.0
636,54,54.666220,25.237480,3744.5
636,55,54.666910,25.237690,3822.5
636,56,54.667380,25.237880,3876.2
636,57,54.667610,25.238010,3903.2
636,58,54.667920,25.238220,3940.2
636,59,54.668000,25.238330,3951.6
636,60,54.668080,25.238820,3984.5
636,61,54.668150,25.239080,4003.0
636,62,54.668270,25.239340,4024.4
636,63,54.668390,25.239530,4042.5
636,64,54.668490,25.239600,4054.5
636,65,54.668570,25.239600,4063.5
636,66,54.668690,25.239680,4077.8
636,67,54.668930,25.239680,4104.5
636,68,54.669200,25.239650,4134.6
636,69,54.669300,25.239650,4145.7
636,70,54.669430,25.239710,4160.7
636,71,54.669580,25.239890,4181.0
636,72,54.669750,25.240150,4206.3
636,73,54.670050,25.240790,4259.4
636,74,54.670240,25.241190,4292.8
636,75,54.670340,25.241360,4308.4
636,76,54.670400,25.241590,4324.7
636,77,54.670580,25.241830,4350.0
636,78,54.671310,25.243250,4472.5
636,79,54.673460,25.247400,4831.5
636,80,54.674030,25.248600,4931.6
636,81,54.674120,25.248730,4944.7
636,82,54.674870,25.250170,5069.6
636,83,54.675370,25.251200,5156.2
636,84,54.675460,25.251440,5174.7
636,85,54.675610,25.251590,5194.0
636,86,54.676400,25.253140,5327.1
636,87,54.677000,25.254360,5430.3
636,88,54.677280,25.254980,5481.0
636,89,54.677540,25.255550,5527.8
636,90,54.677740,25.255840,5556.9
636,91,54.678210,25.256720,5634.1
636,92,54.679360,25.259010,5829.5
636,93,54.679470,25.259320,5852.9
636,94,54.679660,25.259560,5879.2
636,95,54.680460,25.261230,6018.9
636,96,54.680810,25.262920,6134.6
636,97,54.681240,25.265280,6294.2
636,98,54.681270,25.265450,6305.7
636,99,54.681400,25.266050,6347.0
636,100,54.681450,25.266400,6370.2
636,101,54.681580,25.266730,6396.0
636,102,54.681830,25.267780,6469.2
636,103,54.681880,25.268240,6499.4
636,104,54.681870,25.268900,6541.9
636,105,54.681710,25.269530,6586.3
636,106,54.680870,25.272660,6808.8
636,107,54.680510,25.273660,6884.7
636,108,54.680370,25.274160,6920.5
636,109,54.680210,25.275140,6986.2
636,110,54.680100,25.275990,7042.3
636,111,54.680040,25.276280,7062.2
636,112,54.680040,25.276480,7075.1
636,113,54.679990,25.276920,7104.0
636,114,54.679930,25.277370,7133.8
636,115,54.679920,25.277500,7142.3
636,116,54.679910,25.277630,7150.7
636,117,54.679910,25.277730,7157.2
636,118,54.679940,25.277760,7161.0
636,119,54.680290,25.277680,7200.3
636,120,54.681320,25.277410,7316.3
636,121,54.681490,25.277400,7335.2
636,122,54.681630,25.277340,7351.3
636,123,54.681880,25.277280,7379.4
636,124,54.682840,25.277320,7486.2
636,125,54.683830,25.277120,7597.2
636,126,54.684090,25.277110,7626.1
636,127,54.684440,25.277120,7665.1
636,128,54.684480,25.277110,7669.6
636,129,54.684530,25.277140,7675.5
636,130,54.684560,25.277180,7679.7
636,131,54.684610,25.277290,7688.7
636,132,54.685260,25.278210,7782.3
636,133,54.685890,25.278440,7854.0
636,134,54.686050,25.278520,7872.5
636,135,54.686620,25.278690,7936.9
636,136,54.687200,25.278870,8002.5
636,137,54.687230,25.278910,8006.7
636,138,54.687230,25.279090,8018.3
636,139,54.687180,25.279580,8050.4
636,140,54.687370,25.279680,8072.5
636,141,54.687530,25.279800,8091.9
636,142,54.687890,25.279840,8132.1
636,143,54.688430,25.279930,8192.4
636,144,54.688720,25.279970,8224.8
636,145,54.689090,25.280050,8266.3
636,146,54.689340,25.280070,8294.2
636,147,54.690090,25.279970,8377.9
636,148,54.690680,25.279910,8443.7
636,149,54.691120,25.279940,8492.7
636,150,54.691860,25.280120,8575.9
636,151,54.692170,25.280290,8612.1
636,152,54.692360,25.280480,8636.5
636,153,54.693420,25.281100,8761.1
636,154,54.693750,25.281290,8799.8
636,155,54.694380,25.281780,8876.7
636,156,54.694610,25.281900,8903.5
636,157,54.694580,25.282160,8920.6
636,158,54.694540,25.282500,8942.9
636,159,54.694480,25.282760,8961.0
636,160,54.694490,25.283360,8999.7
636,161,54.694380,25.284990,9105.5
636,162,54.694750,25.288270,9320.9
636,163,54.694790,25.288970,9366.3
636,164,54.694770,25.289540,9403.1
636,165,54.694870,25.289900,9428.8
636,166,54.695360,25.294240,9713.9
636,167,54.695540,25.296200,9841.8
636,168,54.695560,25.296870,9885.1
636,169,54.695630,25.297180,9906.5
636,170,54.695660,25.297630,9935.7
636,171,54.695630,25.298520,9993.2
636,172,54.695620,25.298810,10011.9
636,173,54.695690,25.299030,10028.1
636,174,54.695810,25.299270,10048.6
636,175,54.695920,25.299370,10062.4
636,176,54.696070,25.299400,10079.2
636,177,54.696460,25.299500,10123.1
636,178,54.696830,25.299770,10167.8
636,179,54.698070,25.301050,10328.6
636,180,54.698230,25.301300,10352.6
636,181,54.698440,25.301440,10377.7
636,182,54.699270,25.302220,10482.9
636,183,54.700410,25.303040,10620.3
636,184,54.701630,25.303680,10762.3
636,185,54.702400,25.304030,10850.9
636,186,54.703330,25.304260,10955.4
636,187,54.703930,25.304430,11023.1
636,188,54.704180,25.304540,11051.8
636,189,54.704410,25.304480,11077.7
636,190,54.705620,25.304590,11212.6
636,191,54.705750,25.304600,11227.1
636,192,54.710360,25.304860,11740.5
636,193,54.711590,25.305000,11877.7
636,194,54.711820,25.305090,11903.9
636,195,54.712100,25.305010,11935.5
636,196,54.713930,25.305070,12139.2
636,197,54.716200,25.305300,12392.3
636,198,54.716660,25.305450,12444.4
636,199,54.716940,25.305340,12476.4
636,200,54.717290,25.305280,12515.6
636,201,54.717640,25.305020,12558.0
636,202,54.719010,25.303720,12731.9
636,203,54.719340,25.303560,12770.1
636,204,54.719520,25.303320,12795.4
636,205,54.720240,25.302630,12887.0
636,206,54.720420,25.302470,12909.6
636,207,54.721820,25.301000,13091.9
636,208,54.721950,25.300830,13110.1
636,209,54.722030,25.300630,13125.7
636,210,54.722190,25.300290,13154.0
636,211,54.722360,25.299940,13183.4
636,212,54.722410,25.299680,13201.1
636,213,54.722890,25.298050,13318.9
636,214,54.724370,25.298110,13483.7
636,215,54.725030,25.298130,13557.1
636,216,54.725410,25.298260,13600.3
636,217,54.725430,25.298250,13602.6
636,218,54.725540,25.298210,13615.1
636,219,54.725650,25.298170,13627.6
636,220,54.725850,25.298200,13649.9
636,221,54.725980,25.298190,13664.4
636,222,54.726130,25.298150,13681.3
636,223,54.726230,25.298070,13693.6
636,224,54.726310,25.298000,13703.6
636,225,54.726420,25.297870,13718.4
636,226,54.726510,25.297680,13734.2
636,227,54.726580,25.297550,13745.7
636,228,54.726630,25.297390,13757.4
636,229,54.726660,25.297100,13776.3
636,230,54.726660,25.296870,13791.2
636,231,54.726830,25.296270,13834.2
636,232,54.727010,25.296000,13860.7
636,233,54.727110,25.295820,13876.8
636,234,54.727170,25.295720,13886.1
636,235,54.727170,25.295560,13896.4
636,236,54.727110,25.295370,13910.3
636,237,54.727050,25.295130,13927.2
636,238,54.726980,25.295030,13937.3
636,239,54.726850,25.295020,13951.8
765,1,54.704360,25.284340,0.0
765,2,54.704370,25.284160,11.7
765,3,54.704480,25.284030,26.5
765,4,54.704760,25.284060,57.7
765,5,54.705320,25.284220,120.9
765,6,54.705800,25.284390,175.4
765,7,54.707030,25.284940,316.9
765,8,54.707730,25.285290,398.0
765,9,54.708040,25.285500,435.0
765,10,54.708160,25.285490,448.4
765,11,54.708710,25.285670,510.7
765,12,54.709360,25.285860,584.1
765,13,54.710150,25.286130,673.7
765,14,54.712080,25.286540,890.2
765,15,54.712340,25.286720,921.3
765,16,54.712610,25.286680,951.5
765,17,54.713250,25.286750,1022.9
765,18,54.713440,25.286780,1044.1
765,19,54.713920,25.286970,1098.9
765,20,54.714380,25.286990,1150.1
765,21,54.714940,25.286960,1212.5
765,22,54.715070,25.286960,1227.0
765,23,54.715710,25.286930,1298.2
765,24,54.716260,25.286940,1359.5
765,25,54.716270,25.286890,1362.9
765,26,54.717050,25.286800,1449.9
765,27,54.719360,25.286690,1707.1
765,28,54.719780,25.286610,1754.1
765,29,54.720290,25.286400,1812.5
765,30,54.720610,25.286190,1850.6
765,31,54.720710,25.286170,1861.8
765,32,54.720780,25.286110,1870.5
765,33,54.720940,25.286000,1889.7
765,34,54.721070,25.285870,1906.4
765,35,54.721150,25.285800,1916.4
765,36,54.721260,25.285610,1933.7
765,37,54.721490,25.285370,1963.6
765,38,54.721590,25.285160,1981.1
765,39,54.721720,25.284970,2000.0
765,40,54.721810,25.284800,2014.9
765,41,54.721970,25.284440,2044.1
765,42,54.722260,25.284060,2084.6
765,43,54.722410,25.283810,2107.8
765,44,54.722560,25.283430,2137.5
765,45,54.723020,25.282660,2208.8
765,46,54.723120,25.282560,2221.6
765,47,54.723350,25.282280,2252.9
765,48,54.723990,25.281600,2336.6
765,49,54.724670,25.281140,2417.9
765,50,54.725140,25.280780,2475.1
765,51,54.726190,25.280450,2593.9
765,52,54.726530,25.280390,2631.9
765,53,54.726800,25.280380,2662.0
765,54,54.726980,25.280370,2682.0
765,55,54.727170,25.280300,2703.6
765,56,54.727440,25.280220,2734.1
765,57,54.727630,25.280160,2755.6
765,58,54.727890,25.280150,2784.6
765,59,54.728040,25.280150,2801.3
765,60,54.728280,25.280130,2828.0
765,61,54.728470,25.280030,2850.1
765,62,54.728770,25.279950,2883.9
765,63,54.729230,25.279980,2935.2
765,64,54.729700,25.280040,2987.6
765,65,54.729910,25.280030,3011.0
765,66,54.730080,25.280010,3030.0
765,67,54.730510,25.279880,3078.5
765,68,54.732410,25.279370,3292.6
765,69,54.733930,25.278960,3463.8
765,70,54.734360,25.278910,3511.8
765,71,54.734500,25.278810,3528.6
765,72,54.735750,25.278340,3671.0
765,73,54.736380,25.278060,3743.4
765,74,54.736630,25.278000,3771.5
765,75,54.737020,25.277910,3815.3
765,76,54.737200,25.277750,3837.8
765,77,54.738140,25.277340,3945.7
765,78,54.739250,25.276780,4074.4
765,79,54.739780,25.276720,4133.6
765,80,54.739970,25.276770,4155.0
765,81,54.740260,25.276600,4189.0
765,82,54.740700,25.276540,4238.2
765,83,54.740900,25.276540,4260.4
765,84,54.741520,25.276660,4329.9
765,85,54.742090,25.276850,4394.5
765,86,54.743070,25.277290,4507.2
765,87,54.743890,25.277660,4601.5
765,88,54.744150,25.277880,4633.7
765,89,54.744370,25.277870,4658.2
765,90,54.744880,25.278040,4716.0
765,91,54.746230,25.278610,4870.7
765,92,54.747090,25.278970,4969.2
765,93,54.747670,25.279170,5035.0
765,94,54.748300,25.279300,5105.7
765,95,54.749020,25.279390,5186.0
765,96,54.749200,25.279520,5207.7
765,97,54.749310,25.279680,5223.7
765,98,54.749400,25.279950,5243.8
765,99,54.749680,25.280900,5312.4
765,100,54.750860,25.284970,5605.6
765,101,54.751810,25.287600,5805.2
765,102,54.752200,25.288870,5897.8
765,103,54.752280,25.289480,5938.0
765,104,54.752050,25.291960,6099.7
765,105,54.751930,25.293340,6189.6
765,106,54.751810,25.294190,6245.9
765,107,54.751780,25.295000,6298.2
765,108,54.751910,25.295550,6336.4
765,109,54.752180,25.296070,6381.4
765,110,54.752360,25.296450,6413.0
765,111,54.752610,25.296720,6445.8
765,112,54.752850,25.297080,6481.2
765,113,54.753120,25.297670,6529.6
765,114,54.753560,25.298770,6615.7
765,115,54.754130,25.300160,6725.4
765,116,54.754280,25.300420,6749.1
765,117,54.754510,25.300720,6781.1
765,118,54.755120,25.301370,6860.9
765,119,54.756160,25.302470,6996.6
765,120,54.757910,25.304350,7225.9
765,121,54.758960,25.305440,7362.2
765,122,54.759240,25.305630,7395.7
765,123,54.759620,25.305760,7438.8
765,124,54.760190,25.305770,7502.3
765,125,54.760590,25.305820,7546.9
765,126,54.760920,25.306030,7586.0
765,127,54.761170,25.306390,7622.3
765,128,54.761310,25.306660,7645.6
765,129,54.761780,25.307240,7709.9
765,130,54.761990,25.307540,7740.2
765,131,54.762140,25.307870,7767.2
765,132,54.762250,25.308330,7799.2
765,133,54.762410,25.309520,7877.9
765,134,54.762600,25.310760,7960.4
765,135,54.762780,25.311470,8010.3
765,136,54.763090,25.312480,8083.9
765,137,54.763310,25.313140,8133.0
765,138,54.763600,25.313900,8191.6
765,139,54.764910,25.316450,8411.1
765,140,54.766400,25.319410,8663.7
765,141,54.767480,25.321580,8848.0
765,142,54.768640,25.323950,9047.8
765,143,54.769790,25.326240,9243.0
765,144,54.770200,25.327110,9315.2
765,145,54.770330,25.327440,9340.9
765,146,54.770530,25.327690,9368.4
765,147,54.771410,25.328980,9496.8
765,148,54.771690,25.329370,9536.8
765,149,54.771160,25.330930,9653.2
765,150,54.771000,25.331190,9677.7
765,151,54.770640,25.331470,9721.6
765,152,54.770330,25.331670,9758.4
765,153,54.770080,25.331850,9788.6
765,154,54.769870,25.332020,9814.4
765,155,54.769820,25.332190,9826.7
765,156,54.769800,25.332380,9839.1
765,157,54.769840,25.332580,9852.7
765,158,54.769870,25.332770,9865.4
765,159,54.769860,25.332980,9878.9
765,160,54.769840,25.333110,9887.6
765,161,54.769720,25.333210,9902.4
765,162,54.768810,25.333890,10012.8
765,163,54.768270,25.334350,10079.8
765,164,54.767940,25.334630,10120.7
765,165,54.767600,25.335070,10167.9
765,166,54.767410,25.335330,10194.9
765,167,54.766980,25.335860,10253.7
765,168,54.766880,25.336080,10271.7
765,169,54.766770,25.336310,10290.9
765,170,54.766310,25.337430,10379.3
765,171,54.765990,25.337960,10428.6
765,172,54.765850,25.337820,10446.6
765,173,54.765770,25.337720,10457.6
765,174,54.765680,25.337660,10468.4
765,175,54.765610,25.337620,10476.6
765,176,54.765500,25.337460,10492.6
765,177,54.765340,25.337240,10515.3
765,178,54.765130,25.336990,10543.7
765,179,54.764910,25.336710,10574.1
765,180,54.764670,25.336630,10601.3
765,181,54.764330,25.336470,10640.5
765,182,54.763680,25.336250,10714.2
765,183,54.763470,25.336150,10738.5
765,184,54.763330,25.336090,10754.5
765,185,54.763060,25.335910,10786.8
765,186,54.762940,25.335880,10800.2
765,187,54.762820,25.335800,10814.6
765,188,54.762550,25.335560,10848.4
765,189,54.762070,25.334930,10915.4
765,190,54.760750,25.333240,11098.2
765,191,54.760420,25.332820,11143.8
765,192,54.760160,25.332480,11180.1
765,193,54.760030,25.332300,11198.7
765,194,54.759930,25.332170,11212.6
765,195,54.759910,25.332060,11220.0
765,196,54.759870,25.331950,11228.4
765,197,54.759850,25.331930,11230.9
765,198,54.759810,25.331920,11235.4
765,199,54.759790,25.331930,11237.8
765,200,54.759760,25.331970,11242.0
765,201,54.759750,25.332020,11245.4
765,202,54.759780,25.332120,11252.6
765,203,54.759840,25.332170,11260.1
765,204,54.759940,25.332260,11272.6
765,205,54.760630,25.333150,11368.4
765,206,54.762560,25.335630,11636.1
765,207,54.762760,25.335900,11664.3
765,208,54.762930,25.336000,11684.3
765,209,54.763330,25.336140,11729.7
765,210,54.764040,25.336390,11810.4
765,211,54.764470,25.336530,11859.1
765,212,54.764820,25.336690,11899.4
765,213,54.765090,25.336930,11933.1
765,214,54.765480,25.337440,11987.6
765,215,54.765670,25.337690,12014.1
765,216,54.765830,25.337800,12033.3
765,217,54.765990,25.337960,12053.9
765,218,54.765540,25.338600,12118.7
765,219,54.765410,25.338910,12143.4
765,220,54.765250,25.339370,12177.9
765,221,54.765100,25.339910,12216.5
765,222,54.764950,25.340400,12252.2
765,223,54.764830,25.340850,12284.1
765,224,54.764760,25.341310,12314.7
765,225,54.764740,25.341790,12345.6
765,226,54.764720,25.342370,12383.0
765,227,54.764670,25.342840,12413.8
765,228,54.764060,25.343520,12494.6
765,229,54.763850,25.343800,12524.1
765,230,54.763670,25.344110,12552.4
765,231,54.763510,25.344880,12605.0
765,232,54.763480,25.345410,12639.3
765,233,54.763420,25.346010,12678.5
765,234,54.763320,25.346320,12701.3
765,235,54.763330,25.346530,12714.9
765,236,54.763260,25.346920,12741.2
765,237,54.763120,25.347310,12770.7
765,238,54.762940,25.347450,12792.7
765,239,54.762870,25.347560,12803.2
765,240,54.762840,25.348010,12832.4
765,241,54.762770,25.348350,12855.6
765,242,54.762720,25.348660,12876.3
765,243,54.762710,25.348870,12889.9
765,244,54.762710,25.349080,12903.4
765,245,54.762800,25.349480,12931.0
765,246,54.762940,25.349940,12964.5
765,247,54.763010,25.350230,12984.7
765,248,54.763070,25.350690,13015.1
765,249,54.763140,25.351130,13044.4
765,250,54.763320,25.351560,13078.6
765,251,54.763560,25.352030,13119.0
765,252,54.763750,25.352320,13147.2
765,253,54.763980,25.352760,13185.3
765,254,54.764130,25.352940,13205.7
765,255,54.764630,25.353700,13279.8
765,256,54.765540,25.354980,13410.3
765,257,54.765820,25.355390,13451.2
765,258,54.766110,25.355970,13500.5
765,259,54.766250,25.356320,13527.9
765,260,54.766400,25.356800,13563.0
765,261,54.766560,25.357700,13623.6
765,262,54.766890,25.359680,13756.2
765,263,54.767160,25.361170,13856.7
765,264,54.767180,25.361500,13878.1
765,265,54.767310,25.361810,13902.7
765,266,54.767490,25.362550,13954.4
765,267,54.767890,25.364600,14093.6
765,268,54.768190,25.366020,14190.9
765,269,54.768250,25.366300,14210.1
765,270,54.768290,25.366490,14223.2
765,271,54.768370,25.366730,14241.0
765,272,54.768380,25.366770,14243.8
765,273,54.768410,25.366770,14247.1
765,274,54.768470,25.366760,14253.8
765,275,54.768490,25.366710,14257.8
765,276,54.768510,25.366580,14266.4
765,277,54.768510,25.366520,14270.3
765,278,54.768490,25.366480,14273.7
765,279,54.768440,25.366460,14279.4
664,1,54.670770,25.283260,0.0
664,2,54.670630,25.283150,17.1
664,3,54.670560,25.283140,24.9
664,4,54.670510,25.283190,31.4
664,5,54.670460,25.283270,39.0
664,6,54.670410,25.283400,49.0
664,7,54.670390,25.283500,55.9
664,8,54.670390,25.283680,67.5
664,9,54.670410,25.283800,75.5
664,10,54.670480,25.284040,92.9
664,11,54.670730,25.284720,144.8
664,12,54.670760,25.284780,149.9
664,13,54.670790,25.284820,154.1
664,14,54.670820,25.284830,157.5
664,15,54.670860,25.284840,162.0
664,16,54.670880,25.284840,164.3
664,17,54.670950,25.284780,173.0
664,18,54.670980,25.284740,177.2
664,19,54.671000,25.284700,180.6
664,20,54.671030,25.284630,186.2
664,21,54.671050,25.284490,195.5
664,22,54.671010,25.283830,238.3
664,23,54.671020,25.283660,249.3
664,24,54.671890,25.282770,361.9
664,25,54.671940,25.282740,367.8
664,26,54.671970,25.282690,372.4
664,27,54.671980,25.282450,388.0
